tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,2,4,2,T,0,832,832,832,,,,,,,None,3302.0988526221063,None,3301.1163714943814,None,3301.5992868656404,None,1,[0.008657289486109221],[0.5176048229895969],3302.0988526221063,None,[0 0 0 3 3 1 2 3],space,0,2.284444293454726,0.0026264678172083222,None,3302.115506214429,None,1,3304.396870367722,None,None,3304.896442698776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,T,0,833,833,833,,,,,,,None,3305.920557165884,None,3304.9297545337395,None,3305.420985957321,None,1,[0.009503647453129815],[0.5176978293593493],3305.920557165884,None,[1 0 0 2 1 3 0 1],space,0,1.5188787153056182,0.002542120659200009,None,3305.937245395062,None,1,3307.460898518505,None,None,3307.960465397461,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,2,T,0,834,834,834,,,,,,,None,3308.984581307772,None,3308.010469951566,None,3308.4850205223365,None,1,[0.008617200533990399],[0.5087544651078133],3308.984581307772,None,[2 3 0 2 2 1 2 0],space,0,2.126622746380235,0.0028464759880080237,None,3308.9929177252825,None,1,3311.1244040376314,None,None,3311.6239757272615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,T,0,835,835,835,,,,,,,None,3312.6564168301766,None,3311.6656116323393,None,3312.1568501115753,None,1,[0.008616879821602197],[0.5172202897565512],3312.6564168301766,None,[1 0 1 3 0 0 0 2],space,0,1.214993871302795,0.0029253710481498274,None,3312.6730691396524,None,1,3313.888687410722,None,None,3314.38826262818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,2,T,0,836,836,836,,,,,,,None,3315.420697316863,None,3314.429893722583,None,3314.9211379746293,None,1,[0.008651837389152206],[0.5179928840507273],3315.420697316863,None,[1 0 3 3 0 3 2 2],space,0,1.2173655337364835,0.0023288474330911413,None,3315.4373258936794,None,1,3316.6529701423897,None,None,3317.152539266327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,4,0,T,0,837,837,837,,,,,,,None,3318.1849723514515,None,3317.194172605711,None,3317.6854139713532,None,1,[0.008620086939117755],[0.5177427289863772],3318.1849723514515,None,[3 0 0 0 0 2 2 2],space,0,0.821296303643976,0.002358352902774641,None,3318.2016496764345,None,1,3319.025926006698,None,None,3319.525490961384,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,2,0,T,0,838,838,838,,,,,,,None,3320.5579724739628,None,3319.567129752866,None,3320.058374325624,None,1,[0.008675890760059701],[0.5175185515636258],3320.5579724739628,None,[2 3 2 1 1 0 3 2],space,0,1.6003718588117408,0.002723322726524202,None,3320.5745895051614,None,1,3322.1732105734773,None,None,3322.6727777731458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,T,0,839,839,839,,,,,,,None,3323.7052281766964,None,3322.7144085468362,None,3323.2056714001565,None,1,[0.008614955552729953],[0.5176112372218995],3323.7052281766964,None,[3 2 2 0 1 3 0 0],space,0,1.5566947846255061,0.002531216465285979,None,3323.721876958345,None,1,3325.2788667719033,None,space,3325.7867655784066,None,0.5378382241797226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,T,0,840,840,840,,,,,,,None,3327.3687285644373,None,3326.3779188766375,None,3326.8691682600693,None,1,[0.00867172150992701],[0.5175458120520489],3327.3687285644373,None,[3 0 0 2 0 1 1 0],space,0,1.2853535108997676,0.0025950380786525784,None,3327.3854033237267,None,1,3328.675944640043,None,None,3329.1755105568645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,T,0,841,841,841,,,,,,,None,3330.207966893581,None,3329.217121446435,None,3329.7083788476575,None,1,[0.008662420872497023],[0.5090645932441475],3330.207966893581,None,[2 3 2 2 2 0 3 0],space,0,2.102431148126925,0.002611073659863905,None,3330.216274447045,None,1,3332.3228049053487,None,None,3332.82234516524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,4,2,T,0,842,842,842,,,,,,,None,3333.8548010208897,None,3332.8723782626794,None,3333.355233981577,None,1,[0.009069083206668438],[0.5172696793461],3333.8548010208897,None,[1 2 3 3 2 3 0 3],space,0,1.8546846283297782,0.0022550837602466345,None,3333.8714594238863,None,1,3335.728185676634,None,None,3336.227756724842,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,T,0,843,843,843,,,,,,,None,3337.2602196361468,None,3336.2693958370346,None,3336.760620846384,None,1,[0.008719828252651496],[0.51764619478854],3337.2602196361468,None,[3 2 3 2 2 2 2 3],space,0,1.3618310453712184,0.0025767575161808054,None,3337.276852382214,None,1,3338.642351380631,None,None,3339.1419086382393,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,0,T,0,844,844,844,,,,,,,None,3340.174352306847,None,3339.1835288284474,None,3339.674783663976,None,1,[0.009655985472818429],[0.517576279655259],3340.174352306847,None,[3 1 0 0 2 3 3 3],space,0,1.6472056974789666,0.0023503351121689775,None,3340.191010709844,None,1,3341.8395842166265,None,None,3342.3391539819877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,2,2,T,0,845,845,845,,,,,,,None,3343.37159668846,None,3342.3891752130967,None,3342.8720264420317,None,1,[0.008653761658933945],[0.5176327249009773],3343.37159668846,None,[0 2 3 2 0 2 0 1],space,0,1.5213523640350104,0.0025039559777724207,None,3343.3882563743036,None,1,3344.9119341925416,None,None,3345.411490167303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,1,T,0,846,846,846,,,,,,,None,3346.44395756857,None,3345.453143390807,None,3345.9444001506063,None,1,[0.008642536751722218],[0.517469161974077],3346.44395756857,None,[1 2 1 2 0 2 1 2],space,0,1.6494384917823481,0.0027727123160730116,None,3346.4606005774094,None,1,3348.10917761202,None,None,3348.608747056669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,2,T,0,847,847,847,,,,,,,None,3349.641190725277,None,3348.658753855755,None,3349.141638117987,None,1,[0.008602447799603397],[0.5174422221980421],3349.641190725277,None,[0 0 3 2 2 3 2 3],space,0,1.746946370063597,0.0026566147098492365,None,3349.657852976813,None,1,3351.4063624695564,None,None,3351.9059088229687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,T,0,848,848,848,,,,,,,None,3352.938385204162,None,3351.9559031143026,None,3352.438777434474,None,1,[0.008620407650596462],[0.5179588886185229],3352.938385204162,None,[3 2 0 1 2 0 3 3],space,0,1.1374082781821926,0.0016550323180126725,None,3352.9549849169325,None,1,3354.095687198411,None,None,3354.5952511909627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,1,T,0,849,849,849,,,,,,,None,3355.627696944196,None,3354.6369159600854,None,3355.1281303859505,None,1,[0.008644461021503957],[0.5088234181057487],3355.627696944196,None,[1 3 3 2 2 0 3 1],space,0,1.0495217485186004,0.003023508803380537,None,3355.6360275888965,None,1,3356.6851173131035,None,None,3357.184684512772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,4,2,T,0,850,850,850,,,,,,,None,3358.2171294642258,None,3357.234700933207,None,3357.717557614239,None,1,[0.009083515230486228],[0.5174088681897047],3358.2171294642258,None,[0 2 1 0 3 2 0 0],space,0,2.899183686399738,0.0025748332463990664,None,3358.233782094414,None,1,3361.1312698320053,None,None,3361.6308511429843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,1,1,T,0,851,851,851,,,,,,,None,3362.6632957737265,None,3361.672491217312,None,3362.163725527298,None,1,[0.008424132138316054],[0.5172889220430079],3362.6632957737265,None,[3 1 3 3 0 0 0 2],space,0,0.997095019898552,0.0024443036163575016,None,3362.679958345975,None,1,3363.6790699747853,None,None,3364.1786589828444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,4,2,T,0,852,852,852,,,,,,,None,3365.211089502275,None,3364.2286362764607,None,3364.711526311502,None,1,[0.00895875840978988],[0.5173251624564728],3365.211089502275,None,[0 3 2 0 1 3 3 0],space,0,2.4809731674440627,0.0028217811941431137,None,3365.2277511123884,None,1,3367.70894522438,None,None,3368.2085130654705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,2,2,T,0,853,853,853,,,,,,,None,3369.240955771943,None,3368.250165968264,None,3368.7413794319946,None,1,[0.008116248982332763],[0.5169807181755459],3369.240955771943,None,[1 0 2 1 3 2 0 2],space,0,0.9311519000293629,0.002645069090249308,None,3369.257609043555,None,1,3370.1901274700413,None,None,3370.6897135916943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,2,1,T,0,854,854,854,,,,,,,None,3371.72215084607,None,3370.731375795124,None,3371.222567771176,None,1,[0.009091212308703689],[0.5173293317075149],3371.72215084607,None,[0 1 1 3 1 0 3 1],space,0,1.1053541138380751,0.0028589837420440745,None,3371.73881983255,None,1,3372.846181896086,None,None,3373.345750057889,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,4,2,T,0,855,855,855,,,,,,,None,3374.3698725427876,None,3373.387387566524,None,3373.8702894678945,None,1,[0.008645102444461372],[0.5177645373760242],3374.3698725427876,None,[1 3 0 3 1 3 3 3],space,0,3.0175112009546865,0.0024038939518504776,None,3374.3865200415903,None,1,3377.4089124476523,None,None,3377.9084815715896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,T,0,856,856,856,,,,,,,None,3378.9409347011897,None,3377.958478107904,None,3378.4413553144805,None,1,[0.00865247881210962],[0.5089401571358394],3378.9409347011897,None,[2 2 1 2 2 1 3 0],space,0,2.742890971620909,0.002910297601374623,None,3378.9492512345796,None,1,3381.6968822981935,None,None,3382.196450780709,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,T,0,857,857,857,,,,,,,None,3383.228915295571,None,3382.246470087548,None,3382.7293444077195,None,1,[0.00865312023597653],[0.5178931427362841],3383.228915295571,None,[2 3 1 3 3 3 3 1],space,0,1.358097962107422,0.0023971590080691385,None,3383.2455406652716,None,1,3384.6027117450367,None,None,3385.1023010738063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,2,2,T,0,858,858,858,,,,,,,None,3386.134721971889,None,3385.1439177361863,3386.14305758762,3385.6351363313033,None,2,"[0.11646097292305058, 0.13303759445716423]","[0.12469524378229835, 0.6330709484655017]",3386.134721971889,None,[2 2 3 0 0 3 3 1],space,0,1.8722637943901645,0.003156924837639963,None,3386.267939485566,None,1,3388.141324782734,None,None,3388.640894227383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,T,0,859,859,859,,,,,,,None,3389.67333180247,None,3388.682531736018,None,3389.173766046004,None,1,[0.009313465462582826],[0.5176093129530273],3389.67333180247,None,[2 0 0 2 0 3 2 0],space,0,2.99283468673093,0.00240902533823828,None,3389.6899985439695,None,1,3392.687403986959,None,None,3393.186953547487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,1,T,0,860,860,860,,,,,,,None,3394.211094954372,None,3393.236955535899,None,3393.711521500828,None,1,[0.009475104118791933],[0.5175711482688712],3394.211094954372,None,[2 3 0 1 1 3 3 2],space,0,1.3349685607417996,0.002427305900710053,None,3394.227746622426,None,1,3395.5682525642496,None,None,3396.0678220088994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,2,T,0,861,861,861,,,,,,,None,3397.1002656775063,None,3396.117780059819,3397.1169260047736,3396.600696393213,None,2,"[0.009435335878151818, 0.20079722494665475]","[0.017135942600361886, 0.7084474799439704]",3397.1002656775063,None,[1 1 3 0 1 0 2 2],space,0,2.046614818389571,0.0031113837876546313,None,3397.308430610513,None,1,3399.3566460748425,None,None,3399.856230592938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,T,0,862,862,862,,,,,,,None,3400.880339287238,None,3399.8978475760296,None,3400.380770002944,None,1,[0.008633556826680433],[0.5172799421179661],3400.880339287238,None,[0 1 2 0 1 3 2 1],space,0,1.034010851700259,0.002888809921387292,None,3400.8969935209843,None,1,3401.9294351049657,None,None,3402.429001983922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,1,T,0,863,863,863,,,,,,,None,3403.461449020002,None,3402.4706410961153,None,3402.95355358097,None,1,[0.008484425922688388],[0.5162802839968208],3403.461449020002,None,[1 1 0 2 0 0 0 2],space,0,2.749760614533443,0.0035664735769387335,None,3403.4697742126045,None,1,3406.217404955508,None,None,3406.7169737587337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,2,2,T,0,864,864,864,,,,,,,None,3407.7494143805807,None,3406.7669584287187,None,3407.241541070651,None,1,[0.009192236469971249],[0.5164563546768477],3407.7494143805807,None,[3 3 1 3 1 1 0 0],space,0,1.3891005130481062,0.0031986173480618163,None,3407.7577565709,None,1,3409.1482104612287,None,None,3409.6477779816078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,3,0,T,0,865,865,865,,,,,,,None,3410.6802078596156,None,3409.697788949946,None,3410.1806411410153,None,1,[0.009414810334419599],[0.5175393978188367],3410.6802078596156,None,[2 2 0 3 3 0 0 2],space,0,1.8892214213283296,0.002619412161038781,None,3410.696877166808,None,1,3412.586926639782,None,None,3413.086480369562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,T,0,866,866,866,,,,,,,None,3414.1189224346117,None,3413.1281201231786,None,3413.6193537917416,None,1,[0.009035729198330955],[0.5176378562864556],3414.1189224346117,None,[2 1 2 0 3 0 2 1],space,0,1.9381379612614182,0.002450397137181426,None,3414.1355837240135,None,1,3416.0755766555294,None,None,3416.5751387238115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,2,2,T,0,867,867,867,,,,,,,None,3417.6075881652278,None,3416.6251551442465,None,3417.108020484493,None,1,[0.008678777165187057],[0.5176923772623923],3417.6075881652278,None,[2 0 1 1 2 0 1 3],space,0,1.4888678046963832,0.00263640987668623,None,3417.6242411161275,None,1,3419.1146152775473,None,None,3419.6141827979263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,4,2,T,0,868,868,868,,,,,,,None,3420.6466274286686,None,3419.6642037083247,None,3420.147058465087,None,1,[0.00896709691187425],[0.5174730105136405],3420.6466274286686,None,[2 0 2 3 0 0 1 0],space,0,2.018239216334223,0.002735509767262556,None,3420.6632976979963,None,1,3422.6865364620253,None,None,3423.1860998131533,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,3,2,T,0,869,869,869,,,,,,,None,3424.218548933858,None,3423.2360777481936,None,3423.718978366718,None,1,[0.008596995701736887],[0.5174829525731184],3424.218548933858,None,[3 2 0 1 1 1 0 2],space,0,0.9107286633179683,0.002240972448817047,None,3424.235205412586,None,1,3425.1510773024047,None,None,3425.650646426343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,1,0,T,0,870,870,870,,,,,,,None,3426.6747820604187,None,3425.6922958013074,None,3426.1751941748507,None,1,[0.008735863832953328],[0.5179207239352763],3426.6747820604187,None,[2 0 2 0 0 2 0 3],space,0,2.1016999256326017,0.002339110204957251,None,3426.691416730756,None,1,3428.797945585501,None,None,3429.2975009188385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,3,1,T,0,871,871,871,,,,,,,None,3430.329931117558,None,3429.347518301409,None,3429.830374341018,None,1,[0.009773686637345236],[0.5170451812118699],3430.329931117558,None,[2 1 3 2 1 3 2 3],space,0,2.671154837747963,0.003144737795992114,None,3430.3466068389826,None,1,3433.0193058774257,None,None,3433.518845816606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,T,0,872,872,872,,,,,,,None,3434.551304879371,None,3433.5604913430316,3434.559628628772,3434.0517346329425,None,2,"[0.0748489608622549, 0.09180370139711158]","[0.08317784164864861, 0.6002223814375611]",3434.551304879371,None,[1 2 3 2 0 2 0 1],space,0,1.2782584077167485,0.0027053628755311365,None,3434.6512187362296,None,1,3435.9334465659167,None,None,3436.433021783375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,T,0,873,873,873,,,,,,,None,3437.4571407404464,None,3436.4746512742195,None,3436.957563759074,None,1,[0.008680060011101887],[0.5170663481785596],3437.4571407404464,None,[1 3 2 2 2 3 1 1],space,0,2.055439198629756,0.0031020831502246438,None,3437.473783107863,None,1,3439.5303499027923,None,None,3440.0299305723483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,2,T,0,874,874,874,,,,,,,None,3441.0623452165546,None,3440.0715340855522,None,3440.5544677373728,None,1,[0.008633236115201726],[0.5170855908754675],3441.0623452165546,None,[3 0 3 3 0 0 1 0],space,0,1.5305160571697343,0.0028256297337065917,None,3441.0706803512176,None,1,3442.602694747321,None,None,3443.102269002645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,3,2,T,0,875,875,875,,,,,,,None,3444.1347078605777,None,3443.152302100084,None,3443.635154611865,None,1,[0.009501723184257571],[0.5175730725395624],3444.1347078605777,None,[1 3 3 3 3 2 0 0],space,0,1.0411787564198676,0.0024635463132653967,None,3444.1513617736127,None,1,3445.192121013474,None,None,3445.691710342244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,2,T,0,876,876,876,,,,,,,None,3446.724132202461,None,3445.7333302117404,None,3446.2245722188045,None,1,[0.008685191397489689],[0.517507968080281],3446.724132202461,None,[0 1 3 1 0 0 3 3],space,0,2.7072704940555923,0.002650841899594525,None,3446.7407947747097,None,1,3449.446783037947,None,None,3449.946363707503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,T,0,877,877,877,,,,,,,None,3450.9788048104174,None,3449.987995443329,None,3450.4792599002076,None,1,[0.008634839672595263],[0.5177196377499058],3450.9788048104174,None,[2 2 1 0 2 0 2 0],space,0,1.4126750621435349,0.00249144822373637,None,3450.995481173266,None,1,3452.4109111224716,None,None,3452.910470625061,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,T,0,878,878,878,,,,,,,None,3453.9429425162907,None,3452.960467802798,None,3453.443346612932,None,1,[0.008718545405827172],[0.5175432463584002],3453.9429425162907,None,[0 3 1 3 3 0 2 2],space,0,1.295865796399994,0.0027060042984885513,None,3453.9595775073394,None,1,3455.258457967215,None,None,3455.7580286947104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,T,0,879,879,879,,,,,,,None,3456.7904667508647,None,3455.808023306755,None,3456.2825709911212,None,1,[0.00871758327139105],[0.5165416639674731],3456.7904667508647,None,[1 1 1 1 1 1 1 3],space,0,3.0972112457902767,0.0027666187952490873,None,3456.798789698486,None,1,3459.8961093190455,None,None,3460.395684215793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,T,0,880,880,880,,,,,,,None,3461.4281269222656,None,3460.4373024817305,None,3460.928564052204,None,1,[0.008626501170510892],[0.5174733312251192],3461.4281269222656,None,[2 2 2 1 0 1 1 2],space,0,0.9783603298701564,0.0027448104046925437,None,3461.444784363128,None,1,3462.427265811564,None,None,3462.9268336526557,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,T,0,881,881,881,,,,,,,None,3463.959278283398,None,3462.9768673915178,None,3463.459721506857,None,1,[0.009505571722911554],[0.5178184169290034],3463.959278283398,None,[3 3 1 2 3 3 3 0],space,0,2.3986686235366506,0.0023493729768233607,None,3463.975932837855,None,1,3466.373864119618,None,None,3466.8734335642675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
