tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
1,1,2,2,mix,0,719,719,719,,,,,,,None,3094.8871310188847,None,3093.9046199171385,3094.903769045195,3094.387542503507,None,2,"[0.008642780674108508, 0.7502253062725686]","[0.45822933965564516, 1.2580749447238304]",3094.8871310188847,None,[1 2 2 1 1 1 3 3],space,0,2.0256164357718944,0.0028875444277218776,None,3095.644835851953,None,1,3097.6681147205013,None,space,3098.176053840021,None,34.81028329358776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,2,1,2,mix,0,720,720,720,,,,,,,None,3134.037848887965,None,3133.0553538222525,None,3133.5382526752915,None,1,[0.00864951580797424],[0.5175135937456616],3134.037848887965,None,[2 2 1 2 0 1 0 0],space,0,1.9499940291988196,0.0023458472123820684,None,3134.0544718404044,None,1,3136.0028794301948,None,None,3136.502451685034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,2,2,mix,0,721,721,721,,,,,,,None,3137.5349322541724,None,3136.5607505890034,None,3137.0353421351915,None,1,[0.008677739227096026],[0.5177246279477004],3137.5349322541724,None,[2 0 1 0 1 1 3 3],space,0,2.19726902600803,0.0022855517258904,None,3137.551579902103,None,1,3139.7497641099458,None,None,3140.24933411974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,mix,0,722,722,722,,,,,,,None,3141.2901332209526,None,3140.3076721516313,None,3140.790552723592,None,1,[0.008659778869514412],[0.5176021126512751],3141.2901332209526,None,[0 3 1 1 2 1 1 2],space,0,2.7456962439035806,0.002436290441892197,None,3141.306792094107,None,1,3144.054471198963,None,None,3144.554095731272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,5,2,2,mix,0,723,723,723,,,,,,,None,3145.5865551328457,None,3144.6040401824516,None,3145.086999010256,None,1,[0.00866042031066172],[0.5172416226155292],3145.5865551328457,None,[2 0 1 2 1 1 0 2],space,0,2.801356995839228,0.002719166075166868,None,3145.603214968162,None,1,3148.4091850551863,None,None,3148.9087877784896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,2,2,mix,0,724,724,724,,,,,,,None,3149.941265461142,None,3148.9587816206526,None,3149.441680794412,None,1,[0.008636686980935337],[0.5172974280126255],3149.941265461142,None,[3 1 2 3 3 3 3 1],space,0,1.8703000736935564,0.002305436408278183,None,3149.957931390151,None,1,3151.831316321026,None,None,3152.3309395704523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,4,2,mix,0,725,725,725,,,,,,,None,3153.3717075617596,None,3152.4058809908215,None,3152.872160419349,None,1,[0.008719753635432426],[0.517474786544426],3153.3717075617596,None,[2 1 2 2 2 1 2 3],space,0,1.3522518385874491,0.0023763156764289306,None,3153.388392734009,None,1,3154.7455838367046,None,None,3155.245182069918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,3,1,mix,0,726,726,726,,,,,,,None,3156.285938836002,None,3155.3117979023586,None,3155.786364753055,None,1,[0.008658495986765047],[0.5177358531714162],3156.285938836002,None,[1 2 1 1 2 1 0 1],space,0,1.3970016732554313,0.0021207013005550834,None,3156.3025925776255,None,1,3157.7014529929334,None,None,3158.201054433354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,3,2,mix,0,727,727,727,,,,,,,None,3159.2418564210525,None,3158.251008185433,None,3158.7422611705406,None,1,[0.008660420311116468],[0.5179100044965708],3159.2418564210525,None,[1 0 2 3 0 3 0 1],space,0,1.3214395621697577,0.00220344723402377,None,3159.2584829014186,None,1,3160.582400517258,None,None,3161.08197854507,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,4,0,mix,0,728,728,728,,,,,,,None,3162.1227667417793,None,3161.1402700724634,None,3161.623199714687,None,1,[0.008666514003380144],[0.5179407936807365],3162.1227667417793,None,[0 2 0 0 0 2 0 0],space,0,1.8642179268662176,0.0019394941205064242,None,3162.139411503224,None,1,3164.0045183128295,None,None,3164.5041383550492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,3,2,mix,0,729,729,729,,,,,,,None,3165.5449230238314,None,3164.5540985215416,None,3165.0453377156605,None,1,[0.00909820402830519],[0.517783319830869],3165.5449230238314,None,[0 3 2 0 1 2 2 2],space,0,2.009793360688832,0.0022377643458639795,None,3165.561575803293,None,1,3167.5765768712927,None,None,3168.076182481082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,4,2,2,mix,0,730,730,730,,,,,,,None,3169.1086143006783,None,3168.126112179111,None,3168.609040859172,None,1,[0.008616160857854993],[0.5170068550837641],3169.1086143006783,None,[3 2 1 1 0 0 3 2],space,0,2.670329130985806,0.002767274175766943,None,3169.1252770224805,None,1,3171.7980498900247,None,None,3172.297640746663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,5,2,2,mix,0,731,731,731,,,,,,,None,3173.33010175184,None,3172.3559524794596,3173.3550923066164,3172.8221959872712,None,1,[0.05805268670883379],[0.5584205533200475],3173.33010175184,None,[0 0 0 2 2 3 1 1],space,0,2.51199254233768,0.0026851696839003125,None,3173.380068108242,None,1,3175.8946381276583,None,None,3176.3942203248384,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,3,2,mix,0,732,732,732,,,,,,,None,3177.426693838122,None,3176.4525673369085,3177.451674450557,3176.927092814638,None,3,"[0.19964829771106452, 0.224597158799952, 0.24129387699349536]","[0.2081249450766336, 0.23294808366199504, 0.7415094012853842]",3177.426693838122,None,[3 1 2 2 2 0 1 1],space,0,0.9433782031736655,0.002747389493833907,None,3177.6681429439204,None,1,3178.6090520843954,None,None,3179.108599643743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,3,2,mix,0,733,733,733,,,,,,,None,3180.141114209273,None,3179.166974558512,3180.1660768613506,3179.6415269767776,None,2,"[0.07540816516302584, 0.09976946598044378]","[0.09140924021903629, 0.6087477204778224]",3180.141114209273,None,[2 2 0 2 3 1 0 1],space,0,1.1459235707164908,0.002607876001547993,None,3180.249343645144,None,1,3181.3983988982604,None,None,3181.897974681027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,2,2,mix,0,734,734,734,,,,,,,None,3182.938751973234,None,3181.9562812822924,None,3182.439183983979,None,1,[0.008647591483622818],[0.5175636261701584],3182.938751973234,None,[1 3 0 2 1 0 2 2],space,0,1.3996861052813756,0.0022178796643856913,None,3182.95543073107,None,1,3184.354257149986,None,None,3184.853844799418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,2,1,0,mix,0,735,735,735,,,,,,,None,3185.894637165496,None,3184.9204567832103,None,3185.3950550645322,None,1,[0.00912257879963363],[0.5178179576637376],3185.894637165496,None,[3 2 0 0 2 0 0 0],space,0,2.603829303213274,0.0022817030776423053,None,3185.9113242620697,None,1,3188.5174590712313,None,None,3189.0170345332776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,0,mix,0,736,736,736,,,,,,,None,3190.04950772584,None,3189.066996944815,None,3189.549907023077,None,1,[0.007348031319907022],[0.5160565597316236],3190.04950772584,None,[0 1 1 0 3 3 2 1],space,0,2.8974028948163095,0.002748993097611674,None,3190.066160505302,None,1,3192.9637537532335,None,None,3193.4633276116765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,mix,0,737,737,737,,,,,,,None,3194.495779315954,None,3193.5216512111374,3194.5207564004622,3193.996203950124,None,1,[0.24118579412697727],[0.7416485940566417],3194.495779315954,None,[1 1 1 3 1 0 1 1],space,0,2.1133438026744216,0.0024311589113494847,None,3194.7372489478757,None,1,3196.852183049399,None,None,3197.35176075649,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,mix,0,738,738,738,,,,,,,None,3198.3759115683306,None,3197.385063332711,None,3197.876325618718,None,1,[0.00878550137304046],[0.5174260370022239],3198.3759115683306,None,[2 3 2 2 3 0 2 2],space,0,1.1777820379660398,0.0022316706531455566,None,3198.39256819644,None,1,3199.5749148967698,None,None,3200.074495811067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,2,mix,0,739,739,739,,,,,,,None,3201.0986380596655,None,3200.1078208377353,None,3200.5990488066304,None,1,[0.008658816707338701],[0.5092829391355735],3201.0986380596655,None,[0 3 0 2 2 0 0 0],space,0,1.3915593641694386,0.0021749030943283287,None,3201.106979587412,None,1,3202.49748073912,None,None,3202.9970744822444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,1,mix,0,740,740,740,,,,,,,None,3204.0378302861664,None,3203.0469833334296,None,3203.5382680698835,None,1,[0.00866811760715791],[0.5177987144234066],3204.0378302861664,None,[2 3 0 0 1 3 3 2],space,0,1.3556428182545233,0.0019718869089047075,None,3204.054501667427,None,1,3205.4117113719212,None,None,3205.91129292766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,3,2,mix,0,741,741,741,,,,,,,None,3206.9521000468894,None,3205.9779247961337,None,3206.452511210791,None,1,[0.008603332031270838],[0.5169199397814737],3206.9521000468894,None,[3 2 3 0 2 2 0 3],space,0,1.7232307229795651,0.003029623685961269,None,3206.9687534677923,None,1,3208.6923118123345,None,None,3209.191884387895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,2,2,mix,0,742,742,742,,,,,,,None,3210.232695355772,None,3209.250204138708,None,3209.7331110097634,None,1,[0.008642780674108508],[0.5176723504782785],3210.232695355772,None,[3 0 0 3 3 1 3 1],space,0,1.6407301408715966,0.0022262184015744424,None,3210.249360001899,None,1,3211.8896563734575,None,None,3212.3892376084755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,1,mix,0,743,743,743,,,,,,,None,3213.430002392576,None,3212.4475682637913,3213.446698148608,3212.9304748141262,None,2,"[0.0086921716570032, 0.2667093866598407]","[0.018086080145167216, 0.7668569181691964]",3213.430002392576,None,[2 3 1 1 0 3 0 0],space,0,2.0507314301688666,0.0029488020763892564,None,3213.6964667486427,None,1,3215.744762471063,None,None,3216.2443546105837,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,1,2,mix,0,744,744,744,,,,,,,None,3217.276815936482,None,3216.3026426100505,None,3216.7772431364174,None,1,[0.016903583027215063],[0.517286523509938],3217.276815936482,None,[2 0 1 3 1 3 1 0],space,0,1.2212390476055361,0.0026377030244475463,None,3217.293464225854,None,1,3218.517422188354,None,None,3219.0170364576015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,4,2,mix,0,745,745,745,,,,,,,None,3220.0578435768307,None,3219.0837093783216,None,3219.558246401995,None,1,[0.00868639868531318],[0.517310577560238],3220.0578435768307,None,[2 2 1 0 3 2 1 2],space,0,1.7046930681275398,0.0027201282364330837,None,3220.0744963562925,None,1,3221.7814096186694,None,None,3222.2809902122463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,2,3,2,mix,0,746,746,746,,,,,,,None,3223.3134611597643,None,3222.3309320976605,None,3222.8138768137555,None,1,[0.008648874366372183],[0.5169192983398716],3223.3134611597643,None,[1 2 0 2 3 3 0 0],space,0,2.113245982868989,0.003053677735806559,None,3223.33012067436,None,1,3225.4450345704813,None,None,3225.944605542438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,2,mix,0,747,747,747,,,,,,,None,3226.9770809800452,None,3225.986237555236,None,3226.4775043313325,None,1,[0.009000063502753619],[0.5173144262080314],3226.9770809800452,None,[3 3 0 0 2 2 3 3],space,0,2.128583166133353,0.002664002119217912,None,3226.9937215721216,None,1,3229.1252895305865,None,None,3229.624875576415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,4,4,2,mix,0,748,748,748,,,,,,,None,3230.65734694087,None,3229.6831536335408,None,3230.157761215762,None,1,[0.009142784201685572],[0.5091610652798408],3230.65734694087,None,[3 3 3 2 1 3 1 0],space,0,2.520353730261263,0.0023695805421084515,None,3230.665657679432,None,1,3233.1885667570455,None,None,3233.6881553686394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,mix,0,749,749,749,,,,,,,None,3234.7206243918336,None,3233.7381049513497,3234.7372816613843,3234.22104261159,None,3,"[0.009230340945123316, 0.48316537191749376, 0.5508768823897299]","[0.29162457207849, 0.5177255901098761, 1.058282322710511]",3234.7206243918336,None,[1 1 1 1 3 3 2 3],space,0,2.755520880254494,0.0028198723662171687,None,3235.278496512804,None,1,3238.0345287875666,None,None,3238.534119644205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,mix,0,750,750,750,,,,,,,None,3239.5665854601925,None,3238.584131446726,None,3239.067008170038,None,1,[0.008708207691142889],[0.5174253955606218],3239.5665854601925,None,[0 2 1 0 1 1 1 3],space,0,1.5385052374243742,0.002631609331274376,None,3239.5832199585757,None,1,3241.123619217326,None,None,3241.623204621713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,4,0,mix,0,751,751,751,,,,,,,None,3242.65569417103,None,3241.6814923004586,3242.680659709594,3242.156098920518,None,1,[0.06678591061245243],[0.5669719286024701],3242.65569417103,None,[2 3 0 3 1 0 2 0],space,0,1.2167758987314983,0.0028352669583000534,None,3242.7222914978875,None,1,3243.9379142508383,None,None,3244.4374999759457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,3,2,mix,0,752,752,752,,,,,,,None,3245.478332752829,None,3244.4958469880157,None,3244.978756104116,None,1,[0.008620009506103088],[0.5175815865281947],3245.478332752829,None,[2 3 3 1 2 2 3 3],space,0,1.610608696781469,0.0024994724144562497,None,3245.4949884187763,None,1,3247.1102781995255,None,None,3247.6098927894936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,1,2,mix,0,753,753,753,,,,,,,None,3248.6423586054807,None,3247.65152384013,None,3248.1427784288408,None,1,[0.00903534277676954],[0.5173981343036758],3248.6423586054807,None,[1 3 2 0 1 0 0 0],space,0,2.0306498260009676,0.002649248968282336,None,3248.659005932691,None,1,3250.690647272046,None,None,3251.190231714271,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,1,2,mix,0,754,754,754,,,,,,,None,3252.222688229359,None,3251.2402585906634,None,3251.723134031093,None,1,[0.008621613109426107],[0.5172284730683714],3252.222688229359,None,[0 1 2 3 0 2 3 1],space,0,1.1225488066860407,0.0025972922194341663,None,3252.2393624971055,None,0,3253.371753424816,None,None,3253.871340432806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,2,2,mix,0,755,755,755,,,,,,,None,3254.903809456,None,3253.92130605155,3254.920461914741,3254.4042363352146,None,2,"[0.008812121188839228, 0.08348102520267275]","[0.05017963564841921, 0.5841532557315077]",3254.903809456,None,[2 2 2 3 1 0 2 0],space,0,1.9102689253012386,0.0026684922086133156,None,3254.9870733533076,None,1,3256.9021292003986,None,None,3257.4017258300087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,5,3,2,mix,0,756,756,756,,,,,,,None,3258.434209285633,None,3257.460028261906,None,3257.934620128814,None,1,[0.00868383291981445],[0.5173192370184552],3258.434209285633,None,[0 0 2 0 3 0 0 2],space,0,2.494729752157923,0.0024709282747608086,None,3258.4508585371673,None,1,3260.948770966312,None,None,3261.4483627851123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,2,2,mix,0,757,757,757,,,,,,,None,3262.480834374072,None,3261.5066530296235,None,3261.981242010046,None,1,[0.025210248436451366],[0.5340002398988872],3262.480834374072,None,[0 3 3 3 2 0 3 0],space,0,2.0472301225903493,0.002801912008180807,None,3262.514132235699,None,1,3264.5624205815434,None,None,3265.0619822526005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,1,2,mix,0,758,758,758,,,,,,,None,3266.1028063700255,None,3265.111963265937,3266.1111329201167,3265.6032271555478,None,1,[0.10808382868663102],[0.6087650393942567],3266.1028063700255,None,[0 0 0 3 0 0 3 0],space,0,3.614714562826407,0.0026636813986442576,None,3266.211052483372,None,1,3269.8247059472515,None,None,3270.3242689011913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,2,2,mix,0,759,759,759,,,,,,,None,3271.3484466535683,None,3270.3576009837143,3271.3567603748324,3270.8488603832357,None,1,[0.14140285787789253],[0.6498288313773628],3271.3484466535683,None,[0 3 3 3 2 1 1 1],space,0,3.911122363010122,0.003232639870930143,None,3271.498317178633,None,1,3275.4117267665133,None,None,3275.9113195474756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,3,2,mix,0,760,760,760,,,,,,,None,3276.9354501539137,None,3275.9446051255013,3276.9437770247255,3276.4358584313295,None,1,[0.22471839121408266],[0.7247469353537781],3276.9354501539137,None,[0 1 1 1 3 2 3 2],space,0,1.9772960178596577,0.002968366036839143,None,3277.1602358964687,None,1,3279.1419192181597,None,None,3279.6415379774967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,4,0,mix,0,761,761,761,,,,,,,None,3280.6656737154653,None,3279.674849854617,3280.6740005862775,3280.16608616225,None,1,[0.09140154292299485],[0.6003249541849982],3280.6656737154653,None,[0 3 0 1 1 3 1 1],space,0,4.771032214843558,0.0027730471479117114,None,3280.765605786827,None,1,3285.536619565629,None,None,3286.0361866889375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,mix,0,762,762,762,,,,,,,None,3287.060332369247,None,3286.0778081179533,None,3286.5607659835955,None,1,[0.008651119411297259],[0.517520649600101],3287.060332369247,None,[0 1 3 1 3 0 0 3],space,0,2.2352664076446445,0.002096647250255046,None,3287.0769950910494,None,1,3289.3168011448442,None,None,3289.8163948879687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,2,1,mix,0,763,763,763,,,,,,,None,3290.8488565345874,None,3289.8663508850927,None,3290.349286300288,None,1,[0.008619688785529434],[0.5176723504787333],3290.8488565345874,None,[3 3 0 2 3 3 3 1],space,0,2.5905312619828464,0.0023926724302327784,None,3290.865546517647,None,1,3293.4549942302347,None,None,3293.9546136310137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,mix,0,764,764,764,,,,,,,None,3294.987067997273,None,3294.004561930841,None,3294.479157967118,None,1,[0.009050737368852424],[0.5164744587682435],3294.987067997273,None,[1 0 2 1 0 3 2 1],space,0,2.093233654367282,0.0025187156552419765,None,3294.9953736043035,None,1,3297.093657812852,None,None,3297.5932425757974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,5,3,2,mix,0,765,765,765,,,,,,,None,3298.6257125611537,None,3297.651548856342,None,3298.1260929358705,None,1,[0.008955804049946892],[0.5176588802096376],3298.6257125611537,None,[2 3 0 0 0 2 3 2],space,0,2.285239178458937,0.0021235877875369624,None,3298.642374000073,None,1,3300.932161484141,None,None,3301.4316946110584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,1,2,mix,0,766,766,766,,,,,,,None,3302.464154333353,None,3301.4816932640324,None,3301.9646017386913,None,1,[0.00870403832232114],[0.517332386565613],3302.464154333353,None,[1 0 2 2 0 2 3 1],space,0,1.4076117545336047,0.00268901833169366,None,3302.4808260353348,None,1,3303.8879934367724,None,None,3304.3875788411588,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,3,0,mix,0,767,767,767,,,,,,,None,3305.420054920208,None,3304.4375268202657,None,3304.9204535760036,None,1,[0.00863283833314199],[0.5173795325044921],3305.420054920208,None,[2 0 2 1 2 2 0 1],space,0,1.939776510025581,0.0028612453324967646,None,3305.436696474446,None,1,3307.3767390276644,None,None,3307.8763539383535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
