tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
1,5,4,2,mix,0,797,797,797,,,,,,,None,2308.5713850918173,None,2307.588901510754,2308.5880359045377,2308.0717885496233,None,2,"[0.007825413736554765, 0.7824826830651546]","[0.4989721126630684, 1.282642719190335]",2308.5713850918173,None,[1 0 2 0 0 0 2 1],space,0,0.7109199474869001,0.0025452478885199525,None,2309.354041922409,None,1,2310.070094860692,None,None,2310.5696661306474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,2,2,mix,0,798,798,798,,,,,,,None,2311.6021187628403,None,2310.628008374476,None,2311.102530559203,None,1,[0.008693264948306023],[0.5172518301524178],2311.6021187628403,None,[1 2 0 0 2 2 0 1],space,0,0.7971883989464459,0.002706887582462514,None,2311.6187705377024,None,1,2312.4180980652627,None,None,2312.917662920945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,1,mix,0,799,799,799,,,,,,,None,2313.950114334426,None,2312.97600837191,None,2313.442196491007,None,1,[0.009042201430020214],[0.5164308031376095],2313.950114334426,None,[1 2 2 0 1 3 0 3],space,0,0.9217218407236487,0.0027139432831972954,None,2313.9584387145023,None,0,2314.8909737059685,None,None,2315.3905542766206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,4,2,mix,0,800,800,800,,,,,,,None,2316.423008833096,None,2315.440511782059,2316.439665418663,2315.9151025995125,None,3,"[0.009544118335725216, 0.37490017786785756, 0.9088387406727634]","[0.04218796002351155, 0.6753030583895452, 1.4162770530006128]",2316.423008833096,None,[1 2 1 2 3 1 2 2],space,0,2.1256540469837546,0.0028803936829717713,None,2317.3305813961697,None,1,2319.46206534477,None,None,2319.961640784004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,3,2,mix,0,801,801,801,,,,,,,None,2320.9940895676327,None,2320.01998719711,None,2320.4945135511152,None,1,[0.008767991235799855],[0.5170735133478956],2320.9940895676327,None,[3 1 2 2 3 0 1 2],space,0,0.9575869305911056,0.0028098366728954716,None,2321.010747756768,None,1,2321.9682490251907,None,None,2322.467832482266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,2,mix,0,802,802,802,,,,,,,None,2323.500279983041,None,2322.5178143619432,None,2323.0007065322325,None,1,[0.008599937268172653],[0.5171229032539486],2323.500279983041,None,[1 2 2 1 3 3 3 0],space,0,1.5711766595429708,0.002778086019134207,None,2323.516936889321,None,1,2325.0905852575615,None,None,2325.5901436989707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,3,2,mix,0,803,803,803,,,,,,,None,2326.6226194225483,None,2325.631796965151,None,2326.1230357089025,None,1,[0.009625258895994193],[0.5175298889112128],2326.6226194225483,None,[3 3 3 0 1 3 0 3],space,0,0.7202899182959754,0.0025388336152900592,None,2326.6392651038504,None,1,2327.363627092095,None,None,2327.8632169634448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,mix,0,804,804,804,,,,,,,None,2328.8956670299285,None,2327.90485066609,2328.903993077716,2328.3960955034017,None,1,[0.04143652787661267],[0.5503555752543434],2328.8956670299285,None,[1 2 2 3 1 3 3 0],space,0,1.0381569414246314,0.0025394750427949475,None,2328.945624599509,None,1,2329.9864280385855,None,None,2330.4859739721605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,4,2,mix,0,805,805,805,,,,,,,None,2331.518422435076,None,2330.535935646876,None,2331.018849304982,None,1,[0.008926423792217975],[0.5175629224199838],2331.518422435076,None,[1 0 2 1 3 3 1 1],space,0,0.7356572348778627,0.002254681297017669,None,2331.5350982634636,None,1,2332.276127741541,None,None,2332.7756826550985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,1,2,mix,0,806,806,806,,,,,,,None,2333.808134966578,None,2332.8257004547077,None,2333.308560553629,None,1,[0.008641309333142999],[0.5171229032544034],2333.808134966578,None,[3 0 3 1 3 0 3 1],space,0,0.8786804616036079,0.0028184959419377265,None,2333.82478417573,None,1,2334.707361597616,None,None,2335.2069415268406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,2,mix,0,807,807,807,,,,,,,None,2336.2393858204787,None,2335.2569538743173,None,2335.739814614666,None,1,[0.008659590012484841],[0.5173172557429098],2336.2393858204787,None,[2 1 1 3 0 2 3 0],space,0,0.9104942962937912,0.002624464167638507,None,2336.2560481788914,None,1,2337.1719230569397,None,None,2337.6714981754594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,mix,0,808,808,808,,,,,,,None,2338.703945355521,None,2337.7297977643693,None,2338.204372866853,None,1,[0.008669211422784429],[0.5175177017913484],2338.703945355521,None,[2 1 2 0 3 2 0 3],space,0,0.9419579116477053,0.002475011593560339,None,2338.7205990546645,None,1,2339.6614475860843,None,None,2340.1610358538646,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,3,2,mix,0,809,809,809,,,,,,,None,2341.1934897689125,None,2340.21937777698,None,2340.69392112881,None,1,[0.00864195076019314],[0.5170747962029054],2341.1934897689125,None,[3 1 2 3 1 2 3 3],space,0,0.6925558822997573,0.002914710045843094,None,2341.2101367330697,None,1,2341.901213452271,None,None,2342.4008183971628,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,2,mix,0,810,810,810,,,,,,,None,2343.4332412029844,None,2342.459100988247,None,2342.933667431462,None,1,[0.008565941618599027],[0.5168846129918165],2343.4332412029844,None,[3 3 3 3 1 1 0 2],space,0,0.5659147102326187,0.0030487683634419227,None,2343.44989073285,None,1,2344.0160709623915,None,None,2344.5156524951844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,2,2,mix,0,811,811,811,,,,,,,None,2345.548096147395,None,2344.557277538561,2345.5564382308667,2345.048524620868,None,2,"[0.009152526934940397, 0.7587415323569076]","[0.44184178167961363, 1.266490295524818]",2345.548096147395,None,[3 3 2 3 1 3 2 0],space,0,0.8049855898796068,0.0029028436397311452,None,2346.3141069759713,None,1,2347.121749005627,None,None,2347.6213427255398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,3,1,mix,0,812,812,812,,,,,,,None,2348.6537716249213,None,2347.679623071629,None,2348.154184704138,None,1,[0.008736882008633984],[0.5174849889963298],2348.6537716249213,None,[0 1 3 2 0 3 1 3],space,0,0.6555605974324408,0.0025616042862566246,None,2348.6704259654925,None,0,2349.33652005134,None,None,2349.8360964527146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,3,2,mix,0,813,813,813,,,,,,,None,2350.868546198484,None,2349.8861126487554,None,2350.3689721062483,None,1,[0.00858454301214806],[0.5170266891509527],2350.868546198484,None,[1 3 1 0 3 3 2 1],space,0,1.433158811185649,0.002717150419812242,None,2350.885216254026,None,1,2352.3256359912584,None,None,2352.825205016218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,1,mix,0,814,814,814,,,,,,,None,2353.8576412920147,None,2352.8751686152164,None,2353.3580841976036,None,1,[0.008584222297940869],[0.5173506099649785],2353.8576412920147,None,[1 2 0 0 1 3 0 1],space,0,1.803237058908735,0.0021068322921564686,None,2353.874316478974,None,1,2355.681100278828,None,None,2356.1806699452154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,2,2,mix,0,815,815,815,,,,,,,None,2357.2131206531267,None,2356.2390128304714,None,2356.7135472023183,None,1,[0.008625594362456468],[0.5171196961173337],2357.2131206531267,None,[1 2 2 3 1 3 3 1],space,0,1.3928329147749992,0.00295447854205122,None,2357.229789746527,None,1,2358.620250952039,None,None,2359.1198292776953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,1,2,mix,0,816,816,816,,,,,,,None,2360.15227677847,None,2359.169845473736,2360.1689131590747,2359.652701082665,None,2,"[0.008632008636141109, 0.7249601192538648]","[0.5174378440856344, 1.2335462658343204]",2360.15227677847,None,[0 1 1 1 3 3 0 2],space,0,1.337080049037695,0.0025619250009185635,None,2360.884982774468,None,1,2362.2255239338992,None,None,2362.72509039315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,1,2,mix,0,817,817,817,,,,,,,None,2363.7575109539757,None,2362.766718643664,None,2363.2579509731413,None,1,[0.008651251456740283],[0.5176110294714817],2363.7575109539757,None,[0 3 0 1 2 0 2 2],space,0,0.879047037337159,0.002486878000127035,None,2363.774177481667,None,0,2364.665081592767,None,None,2365.1646551077183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,mix,0,818,818,818,,,,,,,None,2366.197108766195,None,2365.2062872067954,None,2365.6975362133853,None,1,[0.008670814991091902],[0.5086932649487608],2366.197108766195,None,[3 0 3 1 2 1 1 1],space,0,1.7925027721150855,0.0029342735797399655,None,2366.2054309012756,None,0,2367.9955690198285,None,None,2368.495147666198,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,1,2,mix,0,819,819,819,,,,,,,None,2369.5275913184087,None,2368.5367765581395,None,2369.0280181883145,None,1,[0.009063047818926862],[0.5174859511371324],2369.5275913184087,None,[0 1 3 2 0 1 3 0],space,0,2.8851893456937887,0.002566094277881348,None,2369.5442463004074,None,1,2372.433440366178,None,None,2372.933021257544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,0,mix,0,820,820,820,,,,,,,None,2373.9571346926887,None,2372.974650790912,None,2373.457564769731,None,1,[0.008675946409766766],[0.5175622809924789],2373.9571346926887,None,[0 1 0 3 3 1 0 0],space,0,2.6629645933965094,0.0025096486706388532,None,2373.973796409675,None,1,2376.6381791673375,None,None,2377.1377568515663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,3,2,mix,0,821,821,821,,,,,,,None,2378.170203454343,None,2377.187754446214,None,2377.670629939392,None,1,[0.008645157896808087],[0.5087574076837882],2378.170203454343,None,[3 1 1 0 1 2 0 0],space,0,1.2424611755511705,0.0028409459000613424,None,2378.178536814402,None,1,2379.4191493646986,None,None,2379.9187074853926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,1,0,mix,0,822,822,822,,,,,,,None,2380.9511605024427,None,2379.960353695872,None,2380.4515821767864,None,1,[0.008661835008297203],[0.5089889629598474],2380.9511605024427,None,[2 2 3 1 0 1 1 2],space,0,1.7886923729095088,0.002400285306976002,None,2380.9594839203783,None,1,2382.7496210767895,None,None,2383.249193308886,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,3,2,mix,0,823,823,823,,,,,,,None,2384.2816433753705,None,2383.2991723021405,None,2383.7820875638135,None,1,[0.00807845682857078],[0.5169484350135463],2384.2816433753705,None,[3 0 0 3 0 3 0 0],space,0,2.3862938835993646,0.0024891229954846494,None,2384.298291622382,None,1,2386.6879189723304,None,None,2387.1874998636968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,2,mix,0,824,824,824,,,,,,,None,2388.219943195193,None,2387.245837938247,None,2387.720367820103,None,1,[0.008711866341855057],[0.5172155895070318],2388.219943195193,None,[0 3 3 3 1 2 0 2],space,0,1.6320109127902924,0.0027466560786706395,None,2388.236594649341,None,1,2389.8685567820357,None,None,2390.3681059227474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,1,2,mix,0,825,825,825,,,,,,,None,2391.400558554941,None,2390.42644592158,None,2390.9009822177095,None,1,[0.008638743623578193],[0.5172168723620416],2391.400558554941,None,[0 2 2 3 3 1 2 2],space,0,2.1317383061643795,0.002765257471764926,None,2391.41721706479,None,1,2393.5487202562117,None,None,2394.048298581868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,3,2,mix,0,826,826,826,,,,,,,None,2395.0807444790744,None,2394.0982499937463,None,2394.581157558291,None,1,[0.009135208396855887],[0.5174173184104802],2395.0807444790744,None,[1 1 3 1 1 3 2 1],space,0,1.618458194196819,0.002521515076750802,None,2395.09739657465,None,1,2396.7210089267446,None,None,2397.2205808381277,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,2,0,mix,0,827,827,827,,,,,,,None,2398.244703894683,None,2397.2538862479896,None,2397.745131085301,None,1,[0.007850750117086136],[0.5168105281318276],2398.244703894683,None,[0 1 3 0 1 3 3 0],space,0,1.7181719251677805,0.0025202322226505203,None,2398.2613434824243,None,1,2399.9848841229414,None,None,2400.484466617875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,1,1,mix,0,828,828,828,,,,,,,None,2401.5169067422357,None,2400.5427591510834,None,2401.017318217884,None,1,[0.008597371559062594],[0.5171043018608543],2401.5169067422357,None,[1 0 3 2 2 0 1 1],space,0,1.1030520712595262,0.0029361978622546303,None,2401.533554989246,None,0,2402.640944360667,None,None,2403.140525572747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,2,mix,0,829,829,829,,,,,,,None,2404.17296248997,None,2403.190484361039,None,2403.6733938498664,None,1,[0.009149640512077895],[0.5172717144005219],2404.17296248997,None,[0 1 0 1 3 2 1 2],space,0,2.510290450680486,0.0026016934962171945,None,2404.189622603387,None,1,2406.712479546485,None,None,2407.21203766718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,3,2,mix,0,830,830,830,,,,,,,None,2408.2444787536806,None,2407.261994851904,None,2407.7449152449963,None,1,[0.025240807864975068],[0.5254701181443124],2408.2444787536806,None,[2 1 1 2 2 2 0 3],space,0,1.39058278761172,0.002977569926315482,None,2408.2694668391678,None,1,2409.659944080363,None,None,2410.159518236742,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,1,2,mix,0,831,831,831,,,,,,,None,2411.191993318893,None,2410.2011487322507,2411.2002921060175,2410.6923935695622,None,1,[0.12468898791075844],[0.6250206058539334],2411.191993318893,None,[3 0 1 2 2 0 2 2],space,0,1.079185200789425,0.0027447317970654694,None,2411.3168750557243,None,1,2412.399269927384,None,None,2412.8988495358954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,mix,0,832,832,832,,,,,,,None,2413.9229664988907,None,2412.9404729757034,None,2413.4233908030865,None,1,[0.008617897234216798],[0.5172082130920899],2413.9229664988907,None,[2 2 1 1 2 0 1 0],space,0,2.423787878235771,0.0027396003774811106,None,2413.9396327058676,None,1,2416.362530892745,None,None,2416.8621207640936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,2,2,mix,0,833,833,833,,,,,,,None,2417.886243179222,None,2416.895432908944,None,2417.3866716526954,None,1,[0.009549570468152524],[0.5175943523604474],2417.886243179222,None,[0 2 2 3 3 0 1 0],space,0,1.307892859368394,0.0024926508463067876,None,2417.9028988026475,None,1,2419.2101341673597,None,None,2419.709685553067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,2,mix,0,834,834,834,,,,,,,None,2420.7421365816926,None,2419.7680140062075,2420.7671147250558,2420.2425634515976,None,2,"[0.008666004286169482, 0.7504138810013501]","[0.5174327126669596, 1.2578611733119942]",2420.7421365816926,None,[0 0 2 3 0 0 2 0],space,0,1.1514718187552262,0.003094951131970447,None,2421.4998290596095,None,1,2422.648829747861,None,None,2423.148416412073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,2,2,mix,0,835,835,835,,,,,,,None,2424.180861667852,None,2423.198384821776,None,2423.68128789633,None,1,[0.009452073510146874],[0.5176257823009109],2424.180861667852,None,[0 1 0 3 3 2 1 3],space,0,2.3414144943919837,0.002392267464529141,None,2424.197516970564,None,1,2426.537199258766,None,None,2427.0367480787645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,2,2,mix,0,836,836,836,,,,,,,None,None,None,2427.095089039738,None,2427.5612915909514,None,1,[0.008638743623578193],[0.5088148154327428],None,None,[1 3 3 0 2 2 3 0],space,0,1.077887593249443,0.0029163136141505674,None,2428.069201673099,None,1,2429.151610335447,None,None,2429.6511851332534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,2,mix,0,837,837,837,,,,,,,None,2430.683632634028,None,2429.701144242259,None,2430.184061748929,None,1,[0.008631687922388664],[0.5174532383421138],2430.683632634028,None,[0 2 2 3 3 1 0 3],space,0,1.2301858595353679,0.0025000272607940133,None,2430.7002869745984,None,1,2431.932567062833,None,None,2432.4321303149472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,2,mix,0,838,838,838,,,,,,,None,2433.464592568551,None,2432.490489877314,None,2432.965018476315,None,1,[0.008552792357932049],[0.5171790281478934],2433.464592568551,None,[1 3 1 3 0 0 1 3],space,0,1.089223218188863,0.0027437696553533897,None,2433.481240815562,None,1,2434.571977129266,None,None,2435.071557379205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,1,2,mix,0,839,839,839,,,,,,,None,2436.10402765065,None,2435.1298835873495,None,2435.6044266184654,None,1,[0.008657665730424924],[0.5170812104756806],2436.10402765065,None,[2 1 3 2 2 2 0 2],space,0,1.2338625211370982,0.0031619802912246087,None,2436.120650561281,None,1,2437.3529328945115,None,space,2437.8608301481117,None,0.5391771316337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,3,2,mix,0,840,840,840,,,,,,,None,2439.4428340697987,None,2438.451999104567,2439.4511383090567,2438.9432436211655,None,1,[0.03263165456837669],[0.5330338295202637],2439.4428340697987,None,[0 2 0 3 1 3 1 1],space,0,1.829733781535424,0.002550058594351867,None,2439.4761186974147,None,1,2441.307867170657,None,None,2441.8074589662883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,mix,0,841,841,841,,,,,,,None,2442.839907749918,None,2441.8490945932163,None,2442.340334940536,None,1,[0.008364533428903087],[0.5173878127516218],2442.839907749918,None,[1 1 1 0 1 3 2 0],space,0,1.536711805593086,0.0022296656306934892,None,2442.85656914619,None,1,2444.396907871147,None,None,2444.896487158945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,2,mix,0,842,842,842,,,,,,,None,2445.928931452583,None,2444.9381109194665,None,2445.429359605342,None,1,[0.00889178671513946],[0.5175369446119475],2445.928931452583,None,[1 3 2 2 3 3 0 3],space,0,0.8001745640001445,0.0024987444066937314,None,2445.945580341021,None,1,2446.744902416449,None,None,2447.2444759314003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,2,2,mix,0,843,843,843,,,,,,,None,2448.276932091444,None,2447.3028079123915,None,2447.777351584935,None,1,[0.008605710114807152],[0.5173053893367978],2448.276932091444,None,[0 0 0 2 1 0 3 0],space,0,1.0605126090447357,0.002289318374096183,None,2448.2935954119985,None,1,2449.3593340188054,None,None,2449.8589184380216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,2,2,mix,0,844,844,844,,,,,,,None,2450.8913585623814,None,2449.917247853303,2450.916334781463,2450.391784149432,None,2,"[0.00866087286703987, 0.7919629793786953]","[0.5081365060041207, 1.299630601985882]",2450.8913585623814,None,[3 1 2 2 2 1 2 0],space,0,0.7514764370318971,0.0029871913366150693,None,2451.690672940681,None,1,2452.440030711542,None,None,2452.939614489331,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,3,0,mix,0,845,845,845,,,,,,,None,2453.972073856511,None,2452.9979496774586,None,2453.4724830871646,None,1,[0.008726298457531811],[0.5173502892516808],2453.972073856511,None,[1 3 0 1 3 3 1 1],space,0,2.228511413424485,0.002674174787443917,None,2453.988709595689,None,1,2456.2201324162634,None,None,2456.7197117040605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
